"COU","Country","SMALL_SUBNATIONAL_REGION","Small subnational region","LARGE_SUBNATIONAL_REGION","Large subnational region","MEAS","Measure","VARIABLE","Land cover class","YEA","Year","Unit Code","Unit","PowerCode Code","PowerCode","Reference Period Code","Reference Period","Value","Flag Codes","Flags"
"GNB","Guinea-Bissau","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.3088134941,,
"VAT","Holy See","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,0,,
"VAT","Holy See","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,0,,
"VAT","Holy See","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,0,,
"VAT","Holy See","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,0,,
"VAT","Holy See","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,0,,
"IND","India","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,1.5876953526,,
"IND","India","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.6012029446,,
"IND","India","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.6756583503,,
"IND","India","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.6801522222,,
"IND","India","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.6844668589,,
"KGZ","Kyrgyzstan","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,3.6010341503,,
"KGZ","Kyrgyzstan","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,3.6116175598,,
"KGZ","Kyrgyzstan","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,3.6050271583,,
"KGZ","Kyrgyzstan","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,3.609446604,,
"KGZ","Kyrgyzstan","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,3.6095629052,,
"LBN","Lebanon","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,0.2213112884,,
"LBN","Lebanon","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,0.2205507685,,
"LBN","Lebanon","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,0.2137060895,,
"LBN","Lebanon","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,0.2137060895,,
"LBN","Lebanon","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,0.2137060895,,
"LSO","Lesotho","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,0.2402520877,,
"LSO","Lesotho","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,0.2283659317,,
"LSO","Lesotho","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,0.2238137869,,
"LSO","Lesotho","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,0.2248253747,,
"LSO","Lesotho","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,0.2248253747,,
"LTU","Lithuania","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,1.7558761162,,
"LTU","Lithuania","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.8490577308,,
"LTU","Lithuania","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.8545530568,,
"LTU","Lithuania","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.8546725204,,
"LTU","Lithuania","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.854791984,,
"MLI","Mali","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,4.12001004,,
"MLI","Mali","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,3.912425216,,
"MLI","Mali","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,3.836841464,,
"MLI","Mali","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,3.823471332,,
"MLI","Mali","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,3.820225404,,
"FSM","Micronesia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,12.8366823429,,
"FSM","Micronesia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,12.8366823429,,
"FSM","Micronesia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,12.8366823429,,
"FSM","Micronesia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,12.8366823429,,
"FSM","Micronesia","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,12.8366823429,,
"MDA","Moldova","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,0.9308872841,,
"MDA","Moldova","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,0.9961203493,,
"MDA","Moldova","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,0.9810137447,,
"MDA","Moldova","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,0.9542338548,,
"MDA","Moldova","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,0.9514871994,,
"NAM","Namibia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,4.840219636,,
"NAM","Namibia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,4.833264076,,
"NAM","Namibia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,5.080186456,,
"NAM","Namibia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,5.083896088,,
"NAM","Namibia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,5.083896088,,
"ANT","Netherlands Antilles","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,9.9863067293,,
"ANT","Netherlands Antilles","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,9.9178403756,,
"ANT","Netherlands Antilles","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,9.8787167449,,
"ANT","Netherlands Antilles","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,9.8787167449,,
"ANT","Netherlands Antilles","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,9.8787167449,,
"NCL","New Caledonia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,0.607993228,,
"NCL","New Caledonia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,0.214385816,,
"NCL","New Caledonia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,0.18664086,,
"NCL","New Caledonia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,0.18664086,,
"NCL","New Caledonia","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,0.186718144,,
"PAN","Panama","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,1.112966884,,
"PAN","Panama","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,1.16930692,,
"PAN","Panama","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,1.166060992,,
"PAN","Panama","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,1.165906424,,
"PAN","Panama","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,1.165906424,,
"PCN","Pitcairn","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,0.00231852,,
"PCN","Pitcairn","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,0.00231852,,
"PCN","Pitcairn","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,0.00231852,,
"PCN","Pitcairn","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,0.00231852,,
"PCN","Pitcairn","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,0.00231852,,
"SYC","Seychelles","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,0.10587908,,
"SYC","Seychelles","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,0.10471982,,
"SYC","Seychelles","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,0.10471982,,
"SYC","Seychelles","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,0.10471982,,
"SYC","Seychelles","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,0.10471982,,
"THA","Thailand","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,1.6480565152,,
"THA","Thailand","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,1.6854015501,,
"THA","Thailand","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,1.676188284,,
"THA","Thailand","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,1.6790208415,,
"THA","Thailand","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,1.6802582219,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,16.3019037824,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,16.2938808019,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,16.2830629876,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,16.2832993666,,
"TKM","Turkmenistan","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,16.2837026013,,
"WLF","Wallis and Futuna","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,0.032304712,,
"WLF","Wallis and Futuna","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,0.032304712,,
"WLF","Wallis and Futuna","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,0.032304712,,
"WLF","Wallis and Futuna","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,0.032304712,,
"WLF","Wallis and Futuna","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,0.032304712,,
"YEM","Yemen","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,1.2249514,,
"YEM","Yemen","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,1.089858968,,
"YEM","Yemen","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,1.03251424,,
"YEM","Yemen","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2018","2018",,,"0","Units",,,1.03251424,,
"YEM","Yemen","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2019","2019",,,"0","Units",,,1.03251424,,
"YEM","Yemen","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,0.2685324675,,
"YEM","Yemen","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,0.2389176566,,
"YEM","Yemen","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,0.2263466098,,
"YEM","Yemen","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,0.2263466098,,
"YEM","Yemen","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,0.2263466098,,
"SGS","South Georgia and the South Sandwich Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","1992","1992",,,"0","Units",,,12.9885724578,,
"SGS","South Georgia and the South Sandwich Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2004","2004",,,"0","Units",,,12.9885724578,,
"SGS","South Georgia and the South Sandwich Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2015","2015",,,"0","Units",,,12.9885724578,,
"SGS","South Georgia and the South Sandwich Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2018","2018",,,"0","Units",,,12.9885724578,,
"SGS","South Georgia and the South Sandwich Islands","TOTAL","Total","TOTAL","Total","PCNT","Percent of total country area","WATER","Inland water","2019","2019",,,"0","Units",,,12.9885724578,,
"CCK","Cocos (Keeling) Islands","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","1992","1992",,,"0","Units",,,0.009351364,,
"CCK","Cocos (Keeling) Islands","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2004","2004",,,"0","Units",,,0.009351364,,
"CCK","Cocos (Keeling) Islands","TOTAL","Total","TOTAL","Total","THOUSAND_SQKM","Square kilometers (000's)","WATER","Inland water","2015","2015",,,"0","Units",,,0.009351364,,
